Date,Open,High,Low,Close,Adj Close,Volume
2018-07-20,63.830002,64.330002,63.680000,63.849998,61.969330,1619900
2018-07-23,63.700001,64.000000,63.369999,63.720001,61.843178,1417500
2018-07-24,63.939999,65.349998,63.689999,64.790001,62.881664,2454400
2018-07-25,65.139999,66.040001,64.839996,65.959999,64.017166,2925800
2018-07-26,66.000000,66.830002,65.820000,66.750000,64.783913,2583500
2018-07-27,66.650002,66.769997,65.360001,65.750000,63.813377,2638900
2018-07-30,65.870003,66.070000,64.510002,64.629997,62.726368,1601200
2018-07-31,64.930000,66.690002,64.540001,66.040001,64.094841,2539200
2018-08-01,65.839996,66.169998,64.629997,64.980003,63.066055,2679200
2018-08-02,64.750000,65.389999,64.500000,65.290001,63.366917,2263200
2018-08-03,65.500000,65.790001,64.959999,65.730003,63.793976,1857300
2018-08-06,65.699997,66.660004,65.330002,66.510002,64.551003,2873100
2018-08-07,66.830002,67.940002,66.629997,67.660004,65.667130,2829000
2018-08-08,67.739998,68.150002,67.339996,67.379997,65.395370,1681900
2018-08-09,67.480003,67.620003,66.610001,66.690002,64.725693,1727800
2018-08-10,66.820000,66.870003,65.930000,66.260002,64.308365,2165900
2018-08-13,66.440002,66.989998,65.669998,65.940002,63.997791,2983100
2018-08-14,66.050003,67.260002,66.050003,66.750000,64.783913,3110100
2018-08-15,65.940002,66.389999,64.220001,64.730003,62.823441,6071500
2018-08-16,65.040001,65.669998,64.809998,65.500000,63.570728,3149500
2018-08-17,65.480003,65.480003,64.279999,64.660004,62.755493,2449200
2018-08-20,64.570000,65.110001,64.459999,64.470001,62.571083,1619900
2018-08-21,64.739998,65.400002,64.620003,64.930000,63.017532,2982800
2018-08-22,64.739998,65.870003,64.550003,65.650002,63.716335,2565600
2018-08-23,65.690002,65.989998,65.529999,65.690002,63.755150,2287700
2018-08-24,65.739998,66.260002,65.589996,65.980003,64.036613,1904200
2018-08-27,66.330002,66.349998,65.860001,66.080002,64.133659,1158800
2018-08-28,66.410004,67.300003,66.349998,66.690002,64.725693,2284300
2018-08-29,66.690002,67.279999,66.400002,67.010002,65.036270,1852100
2018-08-30,67.000000,67.650002,66.860001,67.260002,65.278908,2246300
2018-08-31,67.139999,67.550003,67.050003,67.540001,65.550659,1582400
2018-09-04,67.339996,67.559998,66.849998,67.269997,65.288597,1728000
2018-09-05,67.279999,67.400002,66.760002,66.959999,64.987747,1859600
2018-09-06,67.000000,67.550003,66.830002,67.360001,65.375954,1031500
2018-09-07,67.150002,67.830002,67.029999,67.400002,65.414772,1585500
2018-09-10,67.820000,68.410004,67.720001,67.930000,65.929169,2065700
2018-09-11,67.699997,68.059998,67.489998,67.620003,65.628311,1676700
2018-09-12,67.599998,68.010002,67.250000,67.910004,65.909744,1125400
2018-09-13,68.099998,69.660004,67.989998,69.330002,67.287949,2495000
2018-09-14,69.279999,69.410004,68.559998,68.849998,66.822067,1461100
2018-09-17,69.639999,69.660004,69.000000,69.080002,67.045280,1816600
2018-09-18,69.099998,69.269997,68.410004,68.930000,66.899712,1780400
2018-09-19,69.040001,69.639999,68.879997,69.559998,67.511139,1183400
2018-09-20,69.730003,71.160004,69.699997,71.129997,69.034904,2865600
2018-09-21,71.430000,71.459999,70.559998,70.720001,68.636993,3119700
2018-09-24,70.680000,70.680000,69.699997,69.949997,67.889679,2333600
2018-09-25,70.169998,70.830002,69.910004,70.379997,68.307007,2090200
2018-09-26,70.570000,70.989998,70.050003,70.330002,68.258484,1830300
2018-09-27,70.580002,70.849998,70.099998,70.800003,68.714645,1581700
2018-09-28,70.690002,71.000000,70.459999,70.540001,68.462303,2248100
2018-10-01,70.680000,71.580002,70.650002,71.260002,69.307480,2837500
2018-10-02,71.239998,71.730003,70.980003,71.680000,69.715973,2617500
2018-10-03,71.680000,72.370003,71.599998,72.120003,70.143921,3203100
2018-10-04,71.919998,72.129997,70.480003,70.660004,68.723930,2961800
2018-10-05,70.669998,71.180000,69.449997,70.300003,68.373787,2376800
2018-10-08,69.959999,70.050003,68.970001,69.500000,67.595711,2179400
2018-10-09,69.339996,69.629997,68.709999,69.410004,67.508179,2179200
2018-10-10,69.410004,69.410004,66.610001,66.669998,64.843246,3055700
2018-10-11,66.639999,66.970001,64.620003,64.889999,63.112015,3624200
2018-10-12,66.099998,67.029999,65.300003,66.239998,64.425026,3669500
2018-10-15,65.919998,66.349998,65.360001,65.629997,63.831738,1602800
2018-10-16,66.250000,67.570000,65.989998,67.459999,65.611618,1868300
2018-10-17,67.169998,67.459999,66.309998,67.199997,65.358734,1991200
2018-10-18,67.120003,67.199997,65.260002,65.750000,63.948456,2327300
2018-10-19,65.809998,66.239998,64.239998,64.470001,62.703537,2418300
2018-10-22,64.690002,64.839996,63.540001,64.279999,62.518734,2227900
2018-10-23,62.820000,63.130001,61.380001,62.730000,61.011208,4219800
2018-10-24,62.919998,63.759998,61.009998,61.130001,59.455048,3481200
2018-10-25,61.490002,62.889999,61.070000,62.610001,60.894482,3318300
2018-10-26,61.820000,63.110001,61.130001,62.730000,61.011208,3119900
2018-10-29,63.650002,64.169998,61.130001,62.080002,60.379021,2919900
2018-10-30,62.349998,63.720001,61.680000,63.639999,61.896271,3076700
2018-10-31,64.349998,65.980003,64.190002,64.790001,63.014771,3820700
2018-11-01,65.070000,65.339996,64.580002,65.220001,63.432987,1882400
2018-11-02,65.800003,66.610001,65.440002,65.930000,64.123505,2272100
2018-11-05,66.029999,66.389999,65.230003,65.910004,64.104080,2348700
2018-11-06,66.040001,66.419998,65.669998,65.980003,64.172157,2287300
2018-11-07,66.510002,68.379997,66.279999,68.260002,66.389694,2700600
2018-11-08,67.989998,68.360001,67.379997,67.790001,65.932571,2444600
2018-11-09,67.599998,67.760002,66.699997,67.269997,65.426804,2573500
2018-11-12,66.160004,66.250000,64.449997,64.500000,62.732704,3000000
2018-11-13,64.589996,65.470001,63.939999,64.339996,62.577080,2216500
2018-11-14,64.639999,64.839996,63.279999,63.470001,61.730930,4852600
2018-11-15,63.320000,64.949997,62.540001,64.720001,62.946678,3846100
2018-11-16,64.379997,65.599998,64.379997,64.989998,63.209286,2963300
2018-11-19,64.669998,64.959999,62.400002,62.610001,60.894482,3392100
2018-11-20,66.250000,68.430000,64.930000,67.519997,65.669968,8187200
2018-11-21,67.660004,68.669998,67.190002,67.720001,65.864471,3557600
2018-11-23,67.040001,68.610001,67.040001,68.209999,66.341049,1374300
2018-11-26,68.940002,69.300003,68.389999,69.250000,67.352547,2406300
2018-11-27,68.870003,69.519997,68.699997,69.360001,67.459534,2533600
2018-11-28,69.820000,71.489998,69.430000,71.480003,69.521461,2661300
2018-11-29,71.230003,72.180000,71.230003,71.570000,69.608986,2625800
2018-11-30,71.629997,72.650002,71.339996,72.349998,70.367607,2279500
2018-12-03,73.330002,74.790001,73.190002,74.669998,72.624039,4265200
2018-12-04,74.699997,75.110001,72.629997,72.910004,70.912277,4263800
2018-12-06,71.199997,71.930000,69.900002,71.910004,69.939682,3505900
2018-12-07,71.709999,72.089996,69.650002,70.250000,68.325150,2184500
2018-12-10,70.430000,70.709999,68.570000,70.589996,68.655838,2347200
2018-12-11,71.760002,72.440002,70.699997,71.050003,69.103241,2926000
2018-12-12,72.169998,73.040001,71.599998,71.750000,69.784065,2842900
2018-12-13,72.139999,72.680000,70.900002,71.139999,69.190781,2200600
2018-12-14,70.419998,70.610001,69.129997,69.360001,67.459534,1982700
2018-12-17,69.110001,69.629997,67.400002,67.849998,65.990913,2241700
2018-12-18,68.449997,69.029999,67.389999,67.989998,66.127083,2112000
2018-12-19,68.269997,69.089996,65.809998,66.830002,64.998856,2845500
2018-12-20,66.330002,66.459999,64.589996,65.190002,63.403816,3547800
2018-12-21,65.220001,66.230003,63.220001,63.290001,61.555859,4683100
2018-12-24,62.930000,63.630001,62.220001,62.669998,60.952847,1668500
2018-12-26,62.930000,65.580002,62.759998,65.540001,63.744209,1701800
2018-12-27,64.500000,66.500000,64.000000,66.480003,64.658463,1655000
2018-12-28,66.980003,67.120003,65.709999,65.959999,64.311356,1927700
2018-12-31,66.339996,67.480003,66.339996,67.459999,65.773857,1572100
2019-01-02,66.500000,66.570000,65.300003,65.690002,64.048103,2113300
2019-01-03,65.529999,65.779999,62.000000,63.270000,61.688591,5383900
2019-01-04,64.089996,65.949997,64.089996,65.459999,63.823849,3123700
2019-01-07,65.639999,67.430000,65.610001,66.849998,65.179115,3235100
2019-01-08,67.589996,68.209999,66.699997,67.830002,66.134590,1578100
2019-01-09,68.199997,69.660004,68.000000,69.250000,67.519119,2442300
2019-01-10,69.050003,69.949997,68.599998,69.900002,68.152885,1080900
2019-01-11,69.290001,70.410004,68.940002,70.379997,68.620880,1210800
2019-01-14,69.720001,70.290001,69.669998,69.750000,68.006630,2182700
2019-01-15,69.949997,70.750000,69.620003,70.599998,68.835373,1793100
2019-01-16,70.820000,71.129997,69.970001,70.029999,68.279625,1480300
2019-01-17,69.760002,71.239998,69.760002,70.820000,69.049881,1225800
2019-01-18,71.290001,72.309998,70.849998,71.930000,70.132126,1551700
2019-01-22,71.440002,71.480003,70.470001,71.320000,69.537376,1972700
2019-01-23,71.949997,72.849998,70.739998,71.650002,69.859146,2050300
2019-01-24,71.459999,72.199997,71.389999,72.180000,70.375900,1509600
2019-01-25,72.790001,73.730003,72.559998,73.650002,71.809128,2215300
2019-01-28,72.760002,73.279999,72.410004,73.269997,71.438629,1729600
2019-01-29,73.699997,74.059998,73.199997,73.559998,71.721390,1684500
2019-01-30,73.739998,75.589996,73.480003,75.440002,73.554420,1679500
2019-01-31,75.209999,76.309998,74.669998,76.050003,74.149155,2951300
2019-02-01,76.160004,76.589996,75.620003,76.040001,74.139412,1343900
2019-02-04,76.180000,76.230003,75.320000,76.029999,74.129662,2245900
2019-02-05,75.800003,76.510002,75.790001,76.309998,74.402649,1593500
2019-02-06,76.110001,76.690002,76.000000,76.300003,74.392914,1504900
2019-02-07,75.720001,76.120003,74.870003,75.330002,73.447159,1660600
2019-02-08,75.070000,75.809998,74.760002,75.800003,73.905403,1318100
2019-02-11,76.000000,76.389999,75.750000,76.080002,74.178406,1018000
2019-02-12,76.800003,77.250000,76.430000,77.070000,75.143654,2045500
2019-02-13,77.370003,77.489998,76.739998,77.250000,75.319176,1376400
2019-02-14,77.000000,77.279999,76.519997,77.019997,75.094910,1618100
2019-02-15,77.629997,78.309998,77.470001,78.300003,76.342918,1919700
2019-02-19,78.000000,78.320000,77.410004,77.519997,75.582405,2968000
2019-02-20,77.529999,78.800003,77.330002,78.559998,76.596428,2076500
2019-02-21,77.669998,78.580002,76.500000,77.889999,75.943161,3570800
2019-02-22,78.160004,78.459999,77.830002,78.419998,76.459923,2797700
2019-02-25,78.900002,79.839996,78.849998,79.339996,77.356934,1878000
2019-02-26,79.209999,79.269997,78.419998,78.550003,76.586670,1992600
2019-02-27,78.250000,79.550003,78.250000,79.419998,77.434921,1254400
2019-02-28,79.180000,79.750000,78.889999,79.440002,77.454430,1759100
2019-03-01,80.000000,81.440002,80.000000,81.239998,79.209435,1625900
2019-03-04,81.500000,81.760002,79.529999,80.129997,78.127174,3204100
2019-03-05,80.019997,80.029999,79.360001,79.739998,77.746918,1405600
2019-03-06,79.820000,79.980003,78.730003,78.750000,76.781662,1750500
2019-03-07,78.690002,79.099998,78.010002,78.730003,76.762177,1818100
2019-03-08,78.180000,78.239998,77.400002,77.980003,76.030937,1483500
2019-03-11,78.279999,79.470001,78.260002,79.300003,77.317909,1210900
2019-03-12,79.580002,80.129997,79.160004,79.930000,77.932175,1532300
2019-03-13,80.220001,80.739998,80.019997,80.129997,78.127174,1529100
2019-03-14,80.059998,80.669998,80.059998,80.610001,78.595200,1268500
2019-03-15,80.860001,81.430000,80.830002,81.099998,79.072929,1999100
2019-03-18,81.099998,81.290001,80.489998,80.970001,78.946175,1617700
2019-03-19,81.269997,81.769997,81.029999,81.199997,79.170433,1172600
2019-03-20,81.279999,81.440002,80.250000,80.919998,78.897430,1768300
2019-03-21,80.550003,82.269997,80.550003,82.000000,79.950432,986600
2019-03-22,81.540001,81.680000,78.970001,78.989998,77.015663,1435800
2019-03-25,79.089996,79.860001,78.660004,79.519997,77.532425,923000
2019-03-26,80.389999,81.040001,80.129997,80.650002,78.634178,1428200
2019-03-27,80.500000,80.769997,78.889999,79.000000,77.025421,1446100
2019-03-28,79.389999,79.790001,78.709999,79.699997,77.707916,1615600
2019-03-29,80.160004,80.669998,79.949997,80.379997,78.370918,1585100
2019-04-01,80.959999,81.769997,80.959999,81.559998,79.684006,1522700
2019-04-02,81.709999,81.760002,81.029999,81.139999,79.273682,1203000
2019-04-03,81.540001,82.019997,81.459999,81.940002,80.055283,2141000
2019-04-04,81.839996,82.050003,80.440002,80.830002,78.970802,2180100
2019-04-05,81.190002,81.919998,81.050003,81.470001,79.596092,1502900
2019-04-08,81.570000,81.709999,80.580002,81.690002,79.811020,783300
2019-04-09,81.559998,81.720001,81.269997,81.419998,79.547234,1254700
2019-04-10,81.449997,82.239998,81.449997,81.680000,79.801262,982900
2019-04-11,81.879997,81.919998,80.889999,81.080002,79.215042,1071500
2019-04-12,81.430000,82.059998,80.900002,80.980003,79.117371,1249300
2019-04-15,81.000000,81.129997,79.910004,80.400002,78.550697,1627300
2019-04-16,80.820000,80.959999,77.190002,77.550003,75.766251,3441500
2019-04-17,78.150002,78.320000,74.459999,75.430000,73.695023,4472000
2019-04-18,75.730003,76.540001,75.309998,76.169998,74.417999,2874100
2019-04-22,75.930000,76.720001,75.129997,75.570000,73.831810,2016000
2019-04-23,74.279999,76.800003,73.760002,75.559998,73.822021,4607100
2019-04-24,75.839996,76.629997,75.430000,75.790001,74.046730,1942700
2019-04-25,75.260002,77.040001,74.940002,76.720001,74.955345,1481400
2019-04-26,76.980003,77.459999,76.300003,77.419998,75.639252,1608900
2019-04-29,77.470001,78.440002,77.320000,77.330002,75.551331,2177700
2019-04-30,77.440002,78.589996,77.379997,78.500000,76.694405,1726200
2019-05-01,78.489998,78.919998,77.279999,77.470001,75.688095,1078600
2019-05-02,77.410004,78.339996,77.150002,78.199997,76.401299,946800
2019-05-03,78.580002,79.559998,78.580002,79.290001,77.466232,1303200
2019-05-06,77.620003,79.410004,77.209999,79.349998,77.524849,1624300
2019-05-07,78.589996,78.769997,76.029999,76.669998,74.906502,1732200
2019-05-08,76.779999,77.300003,76.129997,76.610001,74.847878,2243600
2019-05-09,75.669998,77.059998,74.849998,77.000000,75.228889,1717500
2019-05-10,76.639999,77.139999,74.089996,77.099998,75.326584,2849800
2019-05-13,75.750000,75.910004,73.230003,73.839996,72.141571,3547300
2019-05-14,74.430000,76.669998,74.300003,76.010002,74.261681,2557700
2019-05-15,67.360001,69.900002,66.239998,67.639999,66.084198,14523800
2019-05-16,67.599998,69.419998,67.599998,69.300003,67.706017,4567700
2019-05-17,68.440002,69.870003,68.190002,69.110001,67.520393,3935700
2019-05-20,68.660004,69.970001,68.639999,68.930000,67.344521,4029700
2019-05-21,69.370003,70.440002,68.250000,68.320000,66.748550,3928200
2019-05-22,68.169998,68.639999,67.510002,67.970001,66.406609,4985400
2019-05-23,67.180000,67.849998,66.029999,67.699997,66.142815,5358500
2019-05-24,68.139999,69.889999,68.080002,68.360001,66.787636,3852900
2019-05-28,68.430000,68.860001,66.959999,67.080002,65.537079,2984700
2019-05-29,66.589996,67.989998,66.589996,67.300003,65.752014,3722100
2019-05-30,67.589996,67.900002,66.730003,66.889999,65.351440,2947900
2019-05-31,66.239998,67.559998,66.070000,67.050003,65.507767,2829300
2019-06-03,67.040001,68.099998,66.820000,66.989998,65.449135,2560600
2019-06-04,67.660004,68.000000,66.410004,67.949997,66.387062,4402800
2019-06-05,68.610001,69.010002,67.889999,68.349998,66.777863,2289200
2019-06-06,68.519997,69.680000,68.519997,69.160004,67.569221,2469000
2019-06-07,69.699997,70.220001,69.330002,69.519997,67.920959,1547400
2019-06-10,69.680000,70.550003,69.360001,70.290001,68.673233,1477100
2019-06-11,72.250000,72.599998,69.809998,70.089996,68.477837,1748200
2019-06-12,70.080002,70.290001,68.930000,70.290001,68.673233,1546800
2019-06-13,70.559998,70.709999,69.889999,70.300003,68.683022,1886900
2019-06-14,70.309998,70.449997,69.739998,69.970001,68.360596,1602700
2019-06-17,70.250000,70.599998,69.889999,70.290001,68.673233,1149200
2019-06-18,70.800003,72.220001,70.570000,71.910004,70.255981,2350400
2019-06-19,71.889999,72.730003,71.889999,72.650002,70.978951,1916700
2019-06-20,73.220001,73.419998,72.360001,73.320000,71.633553,2077800
2019-06-21,73.139999,73.540001,72.550003,73.339996,71.653084,3096200
2019-06-24,73.330002,73.680000,72.260002,73.139999,71.457687,1251600
2019-06-25,73.190002,73.629997,72.410004,72.510002,70.842163,1340400
2019-06-26,72.639999,73.180000,72.040001,72.139999,70.480675,1583800
2019-06-27,72.550003,73.279999,72.199997,73.190002,71.506538,1480200
2019-06-28,73.260002,74.699997,73.099998,74.669998,72.952507,3159700
2019-07-01,75.599998,75.889999,74.919998,75.779999,74.199905,2753200
2019-07-02,75.849998,76.180000,75.250000,75.610001,74.033478,1877000
2019-07-03,75.860001,76.930000,75.699997,76.800003,75.198662,1153100
2019-07-05,76.339996,76.470001,75.300003,75.750000,74.170563,1493100
2019-07-08,75.529999,75.989998,73.500000,73.839996,72.300369,2217400
2019-07-09,73.489998,74.080002,73.110001,73.449997,71.918510,2092200
2019-07-10,73.580002,73.940002,73.129997,73.370003,71.840195,1785200
2019-07-11,73.769997,73.779999,71.480003,71.739998,70.244179,6562400
2019-07-12,71.279999,72.269997,70.830002,71.650002,70.156044,2542400
2019-07-15,71.019997,71.019997,69.489998,70.550003,69.078979,3955300
2019-07-16,70.000000,70.360001,69.330002,69.949997,68.491501,3067200
2019-07-17,70.309998,70.559998,69.589996,69.589996,68.139000,2402300
2019-07-18,70.010002,70.610001,69.660004,70.129997,68.667740,2713000
2019-07-19,70.580002,70.580002,68.599998,68.699997,67.267555,2694400
2019-07-22,68.910004,69.470001,68.459999,69.089996,67.649422,3103300
2019-07-23,69.400002,70.169998,69.160004,69.889999,68.432739,3304200
2019-07-24,69.250000,69.580002,68.620003,69.580002,68.129211,3190400
2019-07-25,69.750000,70.010002,69.550003,69.849998,68.393585,1904700
2019-07-26,70.129997,70.190002,69.349998,69.500000,68.050865,2392600
2019-07-29,69.500000,70.500000,69.379997,70.370003,68.902733,2750000
2019-07-30,69.250000,70.180000,68.099998,70.150002,68.687317,2871800
2019-07-31,70.190002,70.660004,68.919998,69.410004,67.962746,3846100
2019-08-01,69.629997,70.680000,68.389999,69.209999,67.766914,2494100
2019-08-02,69.120003,69.129997,67.559998,68.080002,66.660469,2803500
2019-08-05,66.839996,67.169998,65.660004,65.860001,64.486771,3273100
2019-08-06,66.410004,67.680000,66.040001,67.660004,66.249245,2436200
2019-08-07,66.870003,68.269997,66.480003,67.970001,66.552773,2172900
2019-08-08,68.430000,69.510002,68.099998,69.489998,68.041092,2014300
